rank,totalRankScore,totalPriceRankScore,nightlyRateScore,reviewRankScore,rareFindScore,acScore,wifiScore,guestFavoriteScore,superhostScore,id,title,dates,totalPrice,totalPriceRank,nightlyRateRank,reviewScore,reviewScoreString,reviewScoreRank,url,nightlyRateDisplay,nights,nightlyTotalDisplay,nightlyTotalDisplayPercent,cleaningFee,airbnbFee,feeTotal,feePercent,beds,guest_favorite,Kitchen,Wifi,Dedicated workspace,Free parking on premises,TV,Luggage dropoff allowed,Long term stays allowed,Exterior security cameras on property,Carbon monoxide alarm,Smoke alarm,Guest favorite,Pool,Shared sauna,Elevator,Washer,Hot tub,Pets allowed,Superhost,Sauna,Mountain view,Resort view,Free street parking,HDTV,Free washer – In unit,Free parking garage on premises – 1 space,Private patio or balcony,City skyline view,Private outdoor pool - available all year, open specific hours, infinity,Shared hot tub,Garden view,Free residential garage on premises – 1 space,Shared pool,32 inch HDTV with Netflix,Refrigerator,Shared indoor pool - open specific hours, heated, pool toys, rooftop,Wifi – 7 Mbps,Free carport on premises – 1 space,Shared outdoor pool - available all year,HDTV with Netflix, Roku,Fast wifi – 95 Mbps,55 inch HDTV,Free residential garage on premises,Shared outdoor pool,43 inch HDTV with Netflix, standard cable,TV with standard cable,__typename,listing,avgRatingA11yLabel,avgRatingLocalized,listingParamOverrides,pricingQuote,badges,contextualPictures,priceRankScore,priceRank,Private sauna,Private indoor pool - available all year,55 inch TV with Netflix,Park view,AC - split type ductless system,Air conditioning,Fast wifi – 268 Mbps,42 inch HDTV,Patio or balcony,Shared backyard – Not fully fenced,Pack ’n play/Travel crib - available upon request,Folding or convertible high chair - available upon request,Microwave,Shared indoor pool - available all year, lap pool,Shared hot tub - available all year,Courtyard view,55 inch HDTV with Netflix,Shared hot tub - available seasonally,Breakfast,32 inch HDTV,Samsung 380L refrigerator,Paid parking lot off premises,Shared outdoor pool - available seasonally,165 inch HDTV with Netflix, premium cable,Dryer,Shared outdoor pool - open specific hours,Fast wifi – 186 Mbps,Hair dryer,Paid parking garage off premises,40 inch HDTV,Backyard,HDTV with premium cable,Free dryer – In unit,Central air conditioning,Washer – In unit,50 inch HDTV with Netflix,Valley view,Wifi – 16 Mbps,60 inch HDTV with Netflix, HBO Max, Disney+,Bay view,Beach view,32 inch HDTV with premium cable, Netflix
1,535,265,0,270,0,0,0,0,0,1285703798253760087,Apartment in Ibagué,01/18/25 - 01/21/25,62,2,3,5,5.0 (12),1,https://www.airbnb.com/rooms/1285703798253760087?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,18,3,53,0.8548387096774194,0,9,9,0.14516129032258066,,true,true,true,true,true,true,true,true,true,false,false,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,505,245,0,260,0,0,0,0,0,885794387576752192,Home in Ibagué,01/18/25 - 01/21/25,79,6,8,4.96,4.96 (50),3,https://www.airbnb.com/rooms/885794387576752192?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,23,3,68,0.8607594936708861,0,11,11,0.13924050632911392,3 beds,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,495,270,0,225,0,0,0,0,0,792053105057242262,Apartment in Ibagué,01/18/25 - 01/21/25,51,1,2,4.88,4.88 (109),10,https://www.airbnb.com/rooms/792053105057242262?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,15,3,49,0.9607843137254902,0,7,7,0.13725490196078433,,true,true,true,true,true,,,,,false,false,true,,,,,,true,,,,,,,true,,,,,,,,,,,,,,,,,,,true,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,490,260,0,230,0,0,0,0,0,831228160701677434,Apartment in Ibagué,01/18/25 - 01/21/25,64,3,3,4.89,4.89 (118),9,https://www.airbnb.com/rooms/831228160701677434?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,18,3,55,0.859375,0,9,9,0.140625,,true,true,true,true,,true,,true,,false,false,true,,,,true,,,,,,,,,,,true,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,485,235,0,250,0,0,0,0,0,1040921888337148244,Apartment in Ibagué,01/18/25 - 01/21/25,85,8,7,4.94,4.94 (35),5,https://www.airbnb.com/rooms/1040921888337148244?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,22,3,65,0.7647058823529411,8,12,20,0.23529411764705882,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,485,240,0,245,0,0,0,0,0,956593270887743953,Apartment in Ibagué,01/18/25 - 01/21/25,81,7,5,4.93,4.93 (14),6,https://www.airbnb.com/rooms/956593270887743953?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,20,3,59,0.7283950617283951,11,11,22,0.2716049382716049,,true,true,true,,true,true,,true,true,false,,true,,,,true,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,480,210,0,270,0,0,0,0,0,1112437545391181322,Apartment in Ibagué,01/18/25 - 01/21/25,99,13,10,5,5.0 (29),1,https://www.airbnb.com/rooms/1112437545391181322?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,25,3,76,0.7676767676767676,9,14,23,0.23232323232323232,2 beds,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,480,255,0,225,0,0,0,0,0,810201631828239157,Apartment in Ibagué,01/18/25 - 01/21/25,65,4,1,4.88,4.88 (8),10,https://www.airbnb.com/rooms/810201631828239157?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,13,3,45,0.6923076923076923,15,9,24,0.36923076923076925,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,475,265,0,210,0,0,0,0,0,1273198619387974010,Apartment in Ibagué,01/18/25 - 01/21/25,62,2,3,4.83,4.83 (24),13,https://www.airbnb.com/rooms/1273198619387974010?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,18,3,53,0.8548387096774194,0,9,9,0.14516129032258066,,true,true,true,true,true,true,,true,true,false,false,true,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,470,200,0,270,0,0,0,0,0,1217354924298310825,Apartment in Ibagué,01/18/25 - 01/21/25,111,15,12,5,5.0 (13),1,https://www.airbnb.com/rooms/1217354924298310825?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,29,3,87,0.7837837837837838,8,16,24,0.21621621621621623,,true,true,true,,true,true,,,true,false,,true,true,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
