,rank,totalRankScore,totalPriceRankScore,nightlyRateScore,reviewRankScore,rareFindScore,acScore,wifiScore,guestFavoriteScore,superhostScore,id,,,,title,dates,totalPrice,totalPriceRank,nightlyRateRank,reviewScore,reviewScoreString,reviewScoreRank,url,nightlyRateDisplay,nights,nightlyTotalDisplay,nightlyTotalDisplayPercent,cleaningFee,airbnbFee,feeTotal,feePercent,beds,Guest favorite,Kitchen,Wifi,Dedicated workspace,Free parking on premises,TV,Washer,Carbon monoxide alarm,Smoke alarm,Superhost,guest_favorite,TV with standard cable,Air conditioning,Luggage dropoff allowed,Refrigerator,Pets allowed,Microwave,Elevator,Crib,Exterior security cameras on property,Free parking garage on premises – 1 space,40 inch HDTV,Paid washer – In building,55 inch HDTV with Netflix,Free washer – In unit,Free dryer – In unit,City skyline view,Courtyard view,Central air conditioning,Fast wifi – 224 Mbps,50 inch HDTV,Hair dryer,Free street parking,43 inch HDTV,Free washer – In building,Dryer,AC - split type ductless system,Shared sauna,Pool,Hot tub,Free dryer – In building,Fast wifi – 503 Mbps,42 inch HDTV with premium cable,Bathtub,Shared outdoor pool - open specific hours,rooftop,43 inch HDTV with Netflix,Fast wifi – 249 Mbps,Free carport on premises – 2 spaces,Shared outdoor pool - available all year,open specific hours,Shared hot tub - available all year,open specific hours,Paid dryer – In building,Mountain view,65 inch HDTV with Netflix,premium cable,Smoking allowed,Fast wifi – 264 Mbps,Shared pool,43 inch HDTV with Netflix,standard cable,premium cable,Fast wifi – 326 Mbps,HDTV with Amazon Prime Video,Apple TV,Disney+,Netflix,Free driveway parking on premises – 1 space,Shared patio or balcony,Private patio or balcony,Long term stays allowed,Private hot tub - available all year,open 24 hours,43 inch HDTV with Netflix,standard cable,Disney+,HBO Max,Amazon Prime Video,Shared outdoor pool,Shared hot tub,43 inch HDTV with standard cable,premium cable,Netflix,Private hot tub,55 inch HDTV with standard cable,High chair,43 inch HDTV with Netflix,standard cable,Garden view,42 inch HDTV with Netflix,standard cable,Fast wifi – 330 Mbps,Private backyard,Paid parking lot off premises
X,1,630,310,0,320,0,0,0,0,0,1080734644084993575,,,,Apartment in Las Palmas,01/18/25 - 01/21/25,108,3,4,5,5.0 (20),1,https://www.airbnb.com/rooms/1080734644084993575?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,31,3,93,0.8611111111,0,15,15,0.1388888889,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,620,320,0,300,0,0,0,0,0,1012494277776847329,,,,Apartment in Guayabal,01/18/25 - 01/21/25,57,1,1,4.92,4.92 (37),5,https://www.airbnb.com/rooms/1012494277776847329?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,13,3,38,0.6666666667,11,8,19,0.3333333333,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,605,285,0,320,0,0,0,0,0,1287970672680210638,,,,Apartment in El Poblado,01/18/25 - 01/21/25,128,8,8,5,5.0 (4),1,https://www.airbnb.com/rooms/1287970672680210638?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,37,3,110,0.859375,18,0,18,0.140625,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,590,275,0,315,0,0,0,0,0,1267570302224081748,,,,Loft in Laureles-Estadio,01/18/25 - 01/21/25,131,10,15,4.96,4.96 (24),2,https://www.airbnb.com/rooms/1267570302224081748?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,44,3,131,1,0,0,0,0,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,585,305,0,280,0,0,0,0,0,796559987055409573,,,,Apartment in Medellín,01/18/25 - 01/21/25,111,4,4,4.88,4.88 (17),9,https://www.airbnb.com/rooms/796559987055409573?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,31,3,93,0.8378378378,18,0,18,0.1621621622,2 beds,,TRUE,TRUE,TRUE,TRUE,,,FALSE,,TRUE,,,,,,,,,,,,,,,,TRUE,TRUE,,,,,,,,TRUE,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6,565,260,0,305,0,0,0,0,0,1150371730425245990,,,,Loft in Laureles-Estadio,01/18/25 - 01/21/25,136,13,16,4.93,4.93 (44),4,https://www.airbnb.com/rooms/1150371730425245990?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,45,3,136,1,0,0,0,0,,TRUE,TRUE,TRUE,TRUE,,,,,,,TRUE,,,,,,,TRUE,,TRUE,,,,,,,,,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7,555,290,0,265,0,0,0,0,0,1011793343837796308,,,,Apartment in El Poblado,01/18/25 - 01/21/25,126,7,7,4.85,4.85 (34),12,https://www.airbnb.com/rooms/1011793343837796308?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,36,3,108,0.8571428571,18,0,18,0.1428571429,2 beds,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,FALSE,FALSE,,TRUE,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8,555,315,0,240,0,0,0,0,0,1271147162761970978,,,,Loft in Laureles-Estadio,01/18/25 - 01/21/25,106,2,6,4.8,4.8 (20),17,https://www.airbnb.com/rooms/1271147162761970978?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,35,3,106,1,0,0,0,0,,,,TRUE,TRUE,,TRUE,TRUE,FALSE,FALSE,,,,,,,TRUE,,TRUE,,TRUE,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9,550,260,0,290,0,0,0,0,0,1148562372019029958,,,,Loft in Laureles-Estadio,01/18/25 - 01/21/25,136,13,16,4.9,4.9 (42),7,https://www.airbnb.com/rooms/1148562372019029958?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,45,3,136,1,0,0,0,0,,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,,,,TRUE,,TRUE,,,,,TRUE,,TRUE,,,,,,,,,,,,,TRUE,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10,540,220,0,320,0,0,0,0,0,1215240162994784824,,,,Apartment in Laureles-Estadio,01/18/25 - 01/21/25,156,21,11,5,5.0 (11),1,https://www.airbnb.com/rooms/1215240162994784824?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,40,3,119,0.7628205128,15,22,37,0.2371794872,1 bed,TRUE,TRUE,TRUE,TRUE,,,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
