,rank,totalRankScore,totalPriceRankScore,nightlyRateScore,reviewRankScore,rareFindScore,acScore,wifiScore,guestFavoriteScore,superhostScore,id,LikeIt,MessageSent,Responded,title,dates,totalPrice,totalPriceRank,nightlyRateRank,reviewScore,reviewScoreString,reviewScoreRank,url,nightlyRateDisplay,nights,nightlyTotalDisplay,nightlyTotalDisplayPercent,cleaningFee,airbnbFee,feeTotal,feePercent,beds,Kitchen,Wifi,Dedicated workspace,Free parking on premises,TV,Washer,Carbon monoxide alarm,Smoke alarm,Superhost,guest_favorite,TV with standard cable,Air conditioning,Luggage dropoff allowed,Refrigerator,Guest favorite,Elevator,Paid dryer – In building,Microwave,Exterior security cameras on property,Pets allowed,Crib,City skyline view,Mountain view,Fast wifi – 120 Mbps,Hot tub,Valley view,Fast wifi – 210 Mbps,Shared outdoor pool - available all year,open specific hours,heated,Shared hot tub,Sauna,50 inch HDTV,Paid washer – In building,Dryer,Central air conditioning,Free parking garage on premises – 1 space,40 inch HDTV,55 inch HDTV with Netflix,Free washer – In unit,Free dryer – In unit,Shared pool,HDTV with Netflix,standard cable,Roku,Courtyard view,Fast wifi – 224 Mbps,Hair dryer,Free washer – In building,Free dryer – In building,Pool,Free residential garage on premises,40 inch HDTV with Chromecast,standard cable,Free street parking,Garden view,Shared outdoor pool - available all year,open specific hours,lap pool,Private hot tub,55 inch HDTV with Chromecast,Disney+,Netflix,Fast wifi – 157 Mbps,Shared outdoor pool - available all year,heated,42 inch HDTV with premium cable,Bathtub,Shared outdoor pool - open specific hours,rooftop,Shared hot tub - available all year,open specific hours,43 inch HDTV with Netflix,standard cable,43 inch HDTV with Netflix,AC - split type ductless system,Fast wifi – 249 Mbps,Free carport on premises – 2 spaces,Shared outdoor pool - available all year,open specific hours,43 inch HDTV,82 inch HDTV with Amazon Prime Video,Fire TV,Hulu,Netflix,DVD player,65 inch HDTV with Netflix,premium cable,Fast wifi – 264 Mbps,Private hot tub - available all year,open 24 hours,43 inch HDTV with standard cable,Amazon Prime Video,Disney+,Netflix,HBO Max,43 inch HDTV with Netflix,standard cable,premium cable,Fast wifi – 252 Mbps,Free carport on premises,Shared outdoor pool - available all year,open specific hours,rooftop,Shared sauna,55 inch TV with Roku,43 inch HDTV with Netflix,standard cable,Disney+,HBO Max,Amazon Prime Video,Fast wifi – 192 Mbps,43 inch HDTV with Netflix,premium cable,standard cable,Gym,Private patio or balcony,42 inch HDTV with Netflix,standard cable
X,1,450,220,0,230,0,0,0,0,0,1287970672680210638,,,,Apartment in Medellín,01/18/25 - 01/21/25,128,3,4,5,5.0 (4),1,https://www.airbnb.com/rooms/1287970672680210638?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,37,3,110,0.859375,18,0,18,0.140625,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,430,215,0,215,0,0,0,0,0,1267570302224081748,,,,Loft in Medellín,01/18/25 - 01/21/25,131,4,10,4.96,4.96 (24),4,https://www.airbnb.com/rooms/1267570302224081748?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,44,3,131,1,0,0,0,0,,TRUE,TRUE,TRUE,,TRUE,TRUE,FALSE,FALSE,,TRUE,,,,,TRUE,TRUE,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,430,225,0,205,0,0,0,0,0,1181190373752879455,,,,Apartment in Guayabal,01/18/25 - 01/21/25,122,2,3,4.94,4.94 (17),6,https://www.airbnb.com/rooms/1181190373752879455?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,35,3,124,1.016393443,0,17,17,0.1393442623,1 queen bed,,TRUE,TRUE,,TRUE,,,,,TRUE,,TRUE,,TRUE,TRUE,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,410,180,0,230,0,0,0,0,0,1215240162994784824,,,,Apartment in Medellín,01/18/25 - 01/21/25,156,11,7,5,5.0 (11),1,https://www.airbnb.com/rooms/1215240162994784824?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,40,3,119,0.7628205128,15,22,37,0.2371794872,1 bed,TRUE,TRUE,TRUE,,,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,410,230,0,180,0,0,0,0,0,796559987055409573,,,,Apartment in El Poblado,01/18/25 - 01/21/25,111,1,1,4.88,4.88 (17),11,https://www.airbnb.com/rooms/796559987055409573?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,31,3,93,0.8378378378,18,0,18,0.1621621622,2 beds,TRUE,TRUE,TRUE,TRUE,,,FALSE,,TRUE,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,TRUE,,,,,,TRUE,,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6,395,165,0,230,0,0,0,0,0,1263769456381535784,,,,Apartment in El Poblado,01/18/25 - 01/21/25,169,14,14,5,5.0 (12),1,https://www.airbnb.com/rooms/1263769456381535784?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,50,3,165,0.9763313609,0,21,21,0.124260355,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7,385,155,0,230,0,0,0,0,0,1104954952870986093,,,,Apartment in Medellín,01/18/25 - 01/21/25,173,16,15,5,5.0 (8),1,https://www.airbnb.com/rooms/1104954952870986093?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,51,3,153,0.8843930636,20,0,20,0.1156069364,,TRUE,TRUE,,,TRUE,,FALSE,FALSE,TRUE,,,TRUE,,TRUE,,,,TRUE,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8,385,170,0,215,0,0,0,0,0,10450836,,,,Apartment in Medellín,01/18/25 - 01/21/25,163,13,8,4.96,4.96 (25),4,https://www.airbnb.com/rooms/10450836?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,41,3,123,0.754601227,20,20,40,0.245398773,,TRUE,TRUE,,,,,FALSE,FALSE,,TRUE,,,,,TRUE,TRUE,,,TRUE,TRUE,,,,,,,,,,,,TRUE,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9,385,200,0,185,0,0,0,0,0,1148562372019029958,,,,Loft in Laureles-Estadio,01/18/25 - 01/21/25,136,7,11,4.9,4.9 (42),10,https://www.airbnb.com/rooms/1148562372019029958?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,45,3,136,1,0,0,0,0,,TRUE,TRUE,TRUE,,TRUE,TRUE,,,,TRUE,,TRUE,,,TRUE,TRUE,,,TRUE,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10,375,205,0,170,0,0,0,0,0,42568186,,,,Apartment in El Poblado,01/18/25 - 01/21/25,135,6,6,4.86,4.86 (162),13,https://www.airbnb.com/rooms/42568186?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,39,3,118,0.8740740741,0,17,17,0.1259259259,,TRUE,TRUE,TRUE,,,,FALSE,FALSE,,TRUE,,,,,TRUE,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
