,rank,totalRankScore,totalPriceRankScore,nightlyRateScore,reviewRankScore,rareFindScore,acScore,wifiScore,guestFavoriteScore,superhostScore,id,,,,title,dates,totalPrice,totalPriceRank,nightlyRateRank,reviewScore,reviewScoreString,reviewScoreRank,url,nightlyRateDisplay,nights,nightlyTotalDisplay,nightlyTotalDisplayPercent,cleaningFee,airbnbFee,feeTotal,feePercent,beds,guest_favorite,Wifi,Dedicated workspace,Free parking on premises,Pets allowed,TV,Washer,Hair dryer,Mabe refrigerator,Microwave,Smoking allowed,Guest favorite,Garden view,Valley view,Kitchen,142 inch HDTV,Free washer – In unit,Exterior security cameras on property,Shared hot tub - available all year,open specific hours,Shared sauna,Elevator,Carbon monoxide alarm,Free street parking,Hot tub,50 inch HDTV with Netflix,Smoke alarm,Paid dryer – In building,Air conditioning,Fast wifi – 321 Mbps,40 inch HDTV,Private patio or balcony,Samsung refrigerator,Long term stays allowed,Pool,Superhost,Private hot tub,Refrigerator,Breakfast,City skyline view,Mountain view,Free carport on premises,31 inch HDTV with Netflix,HDTV with Netflix,Free dryer – In unit,Outdoor pool - open specific hours,Sauna,Lake access,Shared pool,Wifi – 32 Mbps,32 inch HDTV with Netflix,standard cable,Fast wifi – 280 Mbps,TV with standard cable,Shared indoor pool - available all year,open specific hours,heated,Fast wifi – 212 Mbps,Free parking on premises – 1 space,40 inch HDTV with premium cable,Netflix,Haceb refrigerator,Patio or balcony,Luggage dropoff allowed,Backyard,TV with Netflix,Free washer – In building,Shared hot tub - open specific hours,34 inch HDTV with standard cable,Shared backyard – Not fully fenced,Portable air conditioning,Paid street parking off premises,Free carport on premises – 1 space,Shared hot tub,42 inch HDTV with standard cable,Dryer – In unit,32 inch HDTV,Shared backyard – Fully fenced,Canal view,Free residential garage on premises – 1 space,River view,Fast wifi – 318 Mbps,43 inch HDTV with standard cable,Roku,Indoor fireplace,Fast wifi – 231 Mbps,Free parking garage on premises – 1 space,Shared outdoor pool - available all year,open specific hours,heated,infinity,Washer – In building,Shared outdoor pool - available all year,open specific hours,60 inch HDTV,Fire pit,Courtyard view
X,1,800,415,0,385,0,0,0,0,0,1111852955623163926,,,,Apartment in La Estrella,01/18/25 - 01/21/25,52,3,3,4.91,4.91 (11),9,https://www.airbnb.com/rooms/1111852955623163926?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,15,3,45,0.8653846154,0,7,7,0.1346153846,,,,,,TRUE,TRUE,,,,,,,,,TRUE,,,,,,,FALSE,,,,FALSE,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,775,385,0,390,0,0,0,0,0,1194447361898895941,,,,Apartment in Sabaneta,01/18/25 - 01/21/25,79,9,10,4.92,4.92 (12),8,https://www.airbnb.com/rooms/1194447361898895941?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,23,3,68,0.8607594937,0,11,11,0.1392405063,2 beds,TRUE,TRUE,TRUE,,,TRUE,TRUE,,,,,TRUE,,,TRUE,,,,,,,FALSE,,TRUE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,775,425,0,350,0,0,0,0,0,44447960,,,,Apartment in Envigado,01/18/25 - 01/21/25,41,1,1,4.84,4.84 (43),16,https://www.airbnb.com/rooms/44447960?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,9,3,28,0.6829268293,7,6,13,0.3170731707,1 queen bed,,TRUE,TRUE,,,,TRUE,,,,,,,,TRUE,,,,,,,FALSE,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,TRUE,,,,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
,4,765,355,0,410,0,0,0,0,0,1145953554384434307,,,,Apartment in Sabaneta,01/18/25 - 01/21/25,99,15,12,4.96,4.96 (24),4,https://www.airbnb.com/rooms/1145953554384434307?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,25,3,108,1.090909091,12,12,24,0.2424242424,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,765,375,0,390,0,0,0,0,0,1075633672647192884,,,,Apartment in Itagüi,01/18/25 - 01/21/25,84,11,7,4.92,4.92 (13),8,https://www.airbnb.com/rooms/1075633672647192884?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,20,3,61,0.7261904762,11,12,23,0.2738095238,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6,760,335,0,425,0,0,0,0,0,1269126708884957383,,,,Apartment in Sabaneta,01/18/25 - 01/21/25,104,19,7,5,5.0 (6),1,https://www.airbnb.com/rooms/1269126708884957383?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,20,3,59,0.5673076923,30,15,45,0.4326923077,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7,755,390,0,365,0,0,0,0,0,1139253196673099421,,,,Apartment in Envigado,01/18/25 - 01/21/25,78,8,6,4.87,4.87 (54),13,https://www.airbnb.com/rooms/1139253196673099421?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,19,3,56,0.7179487179,11,11,22,0.2820512821,,TRUE,TRUE,TRUE,,,TRUE,TRUE,,,,,TRUE,,,TRUE,,,TRUE,,,,FALSE,TRUE,,,FALSE,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8,750,370,0,380,0,0,0,0,0,855266872811779694,,,,Apartment in Envigado,01/18/25 - 01/21/25,85,12,9,4.9,4.9 (62),10,https://www.airbnb.com/rooms/855266872811779694?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,22,3,66,0.7764705882,7,12,19,0.2235294118,,TRUE,TRUE,TRUE,,,TRUE,,TRUE,,,,TRUE,,,TRUE,,,TRUE,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,TRUE,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9,750,400,0,350,0,0,0,0,0,51329719,,,,Apartment in Sabaneta,01/18/25 - 01/21/25,72,6,5,4.84,4.84 (122),16,https://www.airbnb.com/rooms/51329719?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,18,3,54,0.75,8,10,18,0.25,2 beds,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10,735,360,0,375,0,0,0,0,0,51049348,,,,Apartment in Sabaneta,01/18/25 - 01/21/25,96,14,8,4.89,4.89 (99),11,https://www.airbnb.com/rooms/51049348?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,21,3,64,0.6666666667,20,12,32,0.3333333333,2 beds,TRUE,TRUE,TRUE,,,TRUE,,TRUE,,TRUE,,TRUE,,,TRUE,,,,,,,,,,,,,TRUE,,,,,TRUE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
